country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
South Sudan,Sub-Saharan Africa,2016,2.888,7.359,0.532,50.60,0.440,0.022,0.785,0.615,0.549,0.456,-2.107,-1.963
South Sudan,Sub-Saharan Africa,2015,4.071,7.537,0.585,50.20,0.512,0.114,0.710,0.586,0.450,0.509,-1.985,-1.847
South Sudan,Sub-Saharan Africa,2014,3.832,7.568,0.545,49.84,0.567,0.025,0.742,0.614,0.428,0.446,-2.132,-1.787
Venezuela,Latin America and Caribbean,2017,5.071,9.439,0.896,66.30,0.636,-0.206,0.844,0.726,0.363,0.241,-1.196,-1.744
Venezuela,Latin America and Caribbean,2016,4.041,9.534,0.902,66.10,0.458,-0.204,0.890,0.688,0.392,0.164,-1.081,-1.720
Zimbabwe,Sub-Saharan Africa,2009,4.056,7.198,0.806,45.42,0.411,-0.056,0.931,0.736,0.218,0.285,-1.353,-1.718
Zimbabwe,Sub-Saharan Africa,2008,3.174,7.103,0.843,44.14,0.344,-0.068,0.964,0.631,0.250,0.182,-1.381,-1.702
Zimbabwe,Sub-Saharan Africa,2010,4.682,7.296,0.857,46.70,0.665,-0.066,0.828,0.748,0.122,0.471,-1.290,-1.694
Afghanistan,Asia,2008,3.724,7.169,0.451,50.80,0.718,0.178,0.882,0.518,0.258,0.612,-1.930,-1.655
Zimbabwe,Sub-Saharan Africa,2007,3.280,7.314,0.828,42.86,0.456,-0.062,0.946,0.661,0.265,0.226,-1.340,-1.654
Afghanistan,Asia,2009,4.402,7.334,0.552,51.20,0.679,0.200,0.850,0.584,0.237,0.612,-2.044,-1.635
Venezuela,Latin America and Caribbean,2015,5.569,9.655,0.911,65.90,0.512,-0.175,0.813,0.867,0.223,0.213,-1.034,-1.632
Zimbabwe,Sub-Saharan Africa,2011,4.846,7.419,0.865,48.12,0.633,-0.062,0.830,0.781,0.211,0.426,-1.205,-1.622
Afghanistan,Asia,2010,4.758,7.387,0.539,51.60,0.600,0.134,0.707,0.618,0.275,0.299,-1.992,-1.617
Afghanistan,Asia,2011,3.832,7.415,0.521,51.92,0.496,0.172,0.731,0.611,0.267,0.307,-1.919,-1.616
Venezuela,Latin America and Caribbean,2014,6.136,9.726,0.904,65.86,0.570,-0.223,0.827,0.811,0.244,0.203,-0.968,-1.589
Central African Republic,Sub-Saharan Africa,2016,2.693,6.466,0.290,44.90,0.624,0.053,0.859,0.579,0.494,0.749,-1.438,-1.575
Zimbabwe,Sub-Saharan Africa,2006,3.826,7.367,0.822,41.58,0.431,-0.057,0.905,0.715,0.297,0.317,-1.236,-1.571
Congo (Kinshasa),Sub-Saharan Africa,2011,4.517,6.526,0.744,50.34,0.631,-0.008,0.856,0.617,0.208,0.351,-1.849,-1.562
Congo (Kinshasa),Sub-Saharan Africa,2009,3.984,6.457,0.733,49.34,0.556,-0.005,0.824,0.491,0.283,0.537,-1.706,-1.561
Zimbabwe,Sub-Saharan Africa,2012,4.955,7.534,0.896,49.54,0.470,-0.076,0.859,0.669,0.177,0.407,-1.125,-1.556
Congo (Kinshasa),Sub-Saharan Africa,2017,4.311,6.695,0.670,52.90,0.704,0.085,0.809,0.551,0.404,0.478,-1.872,-1.552
Central African Republic,Sub-Saharan Africa,2017,3.476,6.494,0.320,45.20,0.645,0.094,0.890,0.614,0.599,0.650,-1.523,-1.539
Congo (Kinshasa),Sub-Saharan Africa,2012,4.639,6.561,0.770,50.78,0.557,-0.017,0.807,0.634,0.230,0.438,-1.783,-1.528
Zimbabwe,Sub-Saharan Africa,2013,4.690,7.565,0.799,50.96,0.576,-0.079,0.831,0.712,0.182,0.528,-1.026,-1.526
Zimbabwe,Sub-Saharan Africa,2014,4.184,7.563,0.766,52.38,0.642,-0.049,0.820,0.725,0.239,0.566,-0.985,-1.484
Venezuela,Latin America and Caribbean,2013,6.553,9.779,0.896,65.82,0.642,-0.235,0.837,0.840,0.238,0.388,-1.015,-1.483
Chad,Sub-Saharan Africa,2008,4.632,7.460,0.571,44.14,0.527,0.050,0.944,0.569,0.225,0.349,-1.706,-1.473
Congo (Kinshasa),Sub-Saharan Africa,2015,3.903,6.700,0.767,52.10,0.574,-0.031,0.866,0.589,0.301,0.274,-1.727,-1.458
Congo (Kinshasa),Sub-Saharan Africa,2016,4.522,6.691,0.864,52.50,0.637,-0.008,0.875,0.646,0.222,0.282,-1.813,-1.448
Afghanistan,Asia,2017,2.662,7.498,0.491,52.80,0.427,-0.112,0.954,0.496,0.371,0.261,-1.887,-1.438
Haiti,Latin America and Caribbean,2017,3.824,7.410,0.647,55.50,0.484,0.381,0.647,0.573,0.322,0.435,-0.721,-1.424
Chad,Sub-Saharan Africa,2007,4.141,7.462,0.479,43.66,0.295,-0.024,0.874,0.614,0.245,0.228,-1.659,-1.420
Congo (Kinshasa),Sub-Saharan Africa,2014,4.414,6.666,0.822,51.66,0.556,0.026,0.814,0.559,0.305,0.312,-1.727,-1.419
Haiti,Latin America and Caribbean,2016,3.352,7.411,0.584,55.30,0.304,0.291,0.839,0.553,0.367,0.146,-0.752,-1.409
Venezuela,Latin America and Caribbean,2012,7.067,9.780,0.932,65.78,0.804,-0.202,0.743,0.858,0.176,0.539,-0.967,-1.405
Venezuela,Latin America and Caribbean,2010,7.478,9.714,0.932,65.70,0.768,-0.167,0.754,0.862,0.130,0.589,-1.063,-1.404
